country,date,unemployment_rate
Belgium,2024-05-01,5.3
Belgium,2024-06-01,5.3
Belgium,2024-07-01,5.8
Belgium,2024-08-01,6.0
Belgium,2024-09-01,6.0
Belgium,2024-10-01,5.9
Belgium,2024-11-01,5.8
Belgium,2024-12-01,5.9
Bulgaria,2000-01-01,14.6
Bulgaria,2000-02-01,15.4
Bulgaria,2000-03-01,16.0
Bulgaria,2000-04-01,16.3
Bulgaria,2000-05-01,16.3
Bulgaria,2000-06-01,16.2
Bulgaria,2000-07-01,16.3
Bulgaria,2000-08-01,16.7
Bulgaria,2000-09-01,16.8
Bulgaria,2000-10-01,17.1
Bulgaria,2000-11-01,17.5
Bulgaria,2000-12-01,18.0
Bulgaria,2001-01-01,18.8
Bulgaria,2001-02-01,19.5
Bulgaria,2001-03-01,19.9
Bulgaria,2001-04-01,20.3
Bulgaria,2001-05-01,20.1
Bulgaria,2001-06-01,19.5
Bulgaria,2001-07-01,19.2
Bulgaria,2001-08-01,19.1
Bulgaria,2001-09-01,19.1
Bulgaria,2001-10-01,19.6
Bulgaria,2001-11-01,20.2
Bulgaria,2001-12-01,20.3
Bulgaria,2002-01-01,20.7
Bulgaria,2002-02-01,20.1
Bulgaria,2002-03-01,19.2
Bulgaria,2002-04-01,18.7
Bulgaria,2002-05-01,18.1
Bulgaria,2002-06-01,17.6
Bulgaria,2002-07-01,17.6
Bulgaria,2002-08-01,17.7
Bulgaria,2002-09-01,17.7
Bulgaria,2002-10-01,17.8
Bulgaria,2002-11-01,17.2
Bulgaria,2002-12-01,16.3
Bulgaria,2003-01-01,16.7
Bulgaria,2003-02-01,15.5
Bulgaria,2003-03-01,14.8
Bulgaria,2003-04-01,14.3
Bulgaria,2003-05-01,13.8
Bulgaria,2003-06-01,13.4
Bulgaria,2003-07-01,13.0
Bulgaria,2003-08-01,12.8
Bulgaria,2003-09-01,12.5
Bulgaria,2003-10-01,12.6
Bulgaria,2003-11-01,12.8
Bulgaria,2003-12-01,13.0
Bulgaria,2004-01-01,13.7
Bulgaria,2004-02-01,13.5
Bulgaria,2004-03-01,13.0
Bulgaria,2004-04-01,12.7
Bulgaria,2004-05-01,12.1
Bulgaria,2004-06-01,11.5
Bulgaria,2004-07-01,11.1
Bulgaria,2004-08-01,10.9
Bulgaria,2004-09-01,11.1
Bulgaria,2004-10-01,11.8
Bulgaria,2004-11-01,12.0
Bulgaria,2004-12-01,11.9
Bulgaria,2005-01-01,11.9
Bulgaria,2005-02-01,11.4
Bulgaria,2005-03-01,10.9
Bulgaria,2005-04-01,10.5
Bulgaria,2005-05-01,10.0
Bulgaria,2005-06-01,9.5
Bulgaria,2005-07-01,9.2
Bulgaria,2005-08-01,9.1
Bulgaria,2005-09-01,9.3
Bulgaria,2005-10-01,9.8
Bulgaria,2005-11-01,10.0
Bulgaria,2005-12-01,10.1
Bulgaria,2006-01-01,10.2
Bulgaria,2006-02-01,9.7
Bulgaria,2006-03-01,9.3
Bulgaria,2006-04-01,9.1
Bulgaria,2006-05-01,8.9
Bulgaria,2006-06-01,8.9
Bulgaria,2006-07-01,9.0
Bulgaria,2006-08-01,8.9
Bulgaria,2006-09-01,8.6
Bulgaria,2006-10-01,8.4
Bulgaria,2006-11-01,8.4
Bulgaria,2006-12-01,8.4
Bulgaria,2007-01-01,8.5
Bulgaria,2007-02-01,8.1
Bulgaria,2007-03-01,7.5
Bulgaria,2007-04-01,7.1
Bulgaria,2007-05-01,6.8
Bulgaria,2007-06-01,6.7
Bulgaria,2007-07-01,6.8
Bulgaria,2007-08-01,6.7
Bulgaria,2007-09-01,6.4
Bulgaria,2007-10-01,6.2
Bulgaria,2007-11-01,6.0
Bulgaria,2007-12-01,6.2
Bulgaria,2008-01-01,6.7
Bulgaria,2008-02-01,6.6
Bulgaria,2008-03-01,6.3
Bulgaria,2008-04-01,6.1
Bulgaria,2008-05-01,5.8
Bulgaria,2008-06-01,5.5
Bulgaria,2008-07-01,5.4
Bulgaria,2008-08-01,5.2
Bulgaria,2008-09-01,4.9
Bulgaria,2008-10-01,4.8
Bulgaria,2008-11-01,4.9
Bulgaria,2008-12-01,5.4
Bulgaria,2009-01-01,7.3
Bulgaria,2009-02-01,7.5
Bulgaria,2009-03-01,7.6
Bulgaria,2009-04-01,7.6
Bulgaria,2009-05-01,7.4
Bulgaria,2009-06-01,7.4
Bulgaria,2009-07-01,7.6
Bulgaria,2009-08-01,7.8
Bulgaria,2009-09-01,8.0
Bulgaria,2009-10-01,8.4
Bulgaria,2009-11-01,9.0
Bulgaria,2009-12-01,9.7
Bulgaria,2010-01-01,10.9
Bulgaria,2010-02-01,11.4
Bulgaria,2010-03-01,11.5
Bulgaria,2010-04-01,11.5
Bulgaria,2010-05-01,11.1
Bulgaria,2010-06-01,10.7
Bulgaria,2010-07-01,10.4
Bulgaria,2010-08-01,10.5
Bulgaria,2010-09-01,10.9
Bulgaria,2010-10-01,11.8
Bulgaria,2010-11-01,12.5
Bulgaria,2010-12-01,12.9
Bulgaria,2011-01-01,13.3
Bulgaria,2011-02-01,13.2
Bulgaria,2011-03-01,13.0
Bulgaria,2011-04-01,12.8
Bulgaria,2011-05-01,12.2
Bulgaria,2011-06-01,11.7
Bulgaria,2011-07-01,11.4
Bulgaria,2011-08-01,11.3
Bulgaria,2011-09-01,11.3
Bulgaria,2011-10-01,11.8
Bulgaria,2011-11-01,12.5
Bulgaria,2011-12-01,13.1
Bulgaria,2012-01-01,13.8
Bulgaria,2012-02-01,14.0
Bulgaria,2012-03-01,13.9
Bulgaria,2012-04-01,13.8
Bulgaria,2012-05-01,13.2
Bulgaria,2012-06-01,12.9
Bulgaria,2012-07-01,12.8
Bulgaria,2012-08-01,12.5
Bulgaria,2012-09-01,12.4
Bulgaria,2012-10-01,13.0
Bulgaria,2012-11-01,13.5
Bulgaria,2012-12-01,13.8
Bulgaria,2013-01-01,14.6
Bulgaria,2013-02-01,14.8
Bulgaria,2013-03-01,14.8
Bulgaria,2013-04-01,14.6
Bulgaria,2013-05-01,13.8
Bulgaria,2013-06-01,13.3
Bulgaria,2013-07-01,13.1
Bulgaria,2013-08-01,12.9
Bulgaria,2013-09-01,13.0
Bulgaria,2013-10-01,13.7
Bulgaria,2013-11-01,14.1
Bulgaria,2013-12-01,14.2
Bulgaria,2014-01-01,14.3
Bulgaria,2014-02-01,14.0
Bulgaria,2014-03-01,13.6
Bulgaria,2014-04-01,13.0
Bulgaria,2014-05-01,12.3
Bulgaria,2014-06-01,11.8
Bulgaria,2014-07-01,11.8
Bulgaria,2014-08-01,11.7
Bulgaria,2014-09-01,11.7
Bulgaria,2014-10-01,11.7
Bulgaria,2014-11-01,11.6
Bulgaria,2014-12-01,11.4
Bulgaria,2015-01-01,11.6
Bulgaria,2015-02-01,11.5
Bulgaria,2015-03-01,11.6
Bulgaria,2015-04-01,11.5
Bulgaria,2015-05-01,10.9
Bulgaria,2015-06-01,10.2
Bulgaria,2015-07-01,9.7
Bulgaria,2015-08-01,9.2
Bulgaria,2015-09-01,8.8
Bulgaria,2015-10-01,8.7
Bulgaria,2015-11-01,8.8
Bulgaria,2015-12-01,9.0
Bulgaria,2016-01-01,9.4
Bulgaria,2016-02-01,9.6
Bulgaria,2016-03-01,9.7
Bulgaria,2016-04-01,9.5
Bulgaria,2016-05-01,9.1
Bulgaria,2016-06-01,8.7
Bulgaria,2016-07-01,8.3
Bulgaria,2016-08-01,8.0
Bulgaria,2016-09-01,7.7
Bulgaria,2016-10-01,7.7
Bulgaria,2016-11-01,7.6
Bulgaria,2016-12-01,7.7
Bulgaria,2017-01-01,7.9
Bulgaria,2017-02-01,7.9
Bulgaria,2017-03-01,7.8
Bulgaria,2017-04-01,7.6
Bulgaria,2017-05-01,7.3
Bulgaria,2017-06-01,7.1
Bulgaria,2017-07-01,7.0
Bulgaria,2017-08-01,6.9
Bulgaria,2017-09-01,6.6
Bulgaria,2017-10-01,6.6
Bulgaria,2017-11-01,6.6
Bulgaria,2017-12-01,6.7
Bulgaria,2018-01-01,6.8
Bulgaria,2018-02-01,6.7
Bulgaria,2018-03-01,6.7
Bulgaria,2018-04-01,6.7
Bulgaria,2018-05-01,6.5
Bulgaria,2018-06-01,6.2
Bulgaria,2018-07-01,6.2
Bulgaria,2018-08-01,6.0
Bulgaria,2018-09-01,5.8
Bulgaria,2018-10-01,5.7
Bulgaria,2018-11-01,5.6
Bulgaria,2018-12-01,5.7
Bulgaria,2019-01-01,6.0
Bulgaria,2019-02-01,6.0
Bulgaria,2019-03-01,5.8
Bulgaria,2019-04-01,5.5
Bulgaria,2019-05-01,5.1
Bulgaria,2019-06-01,4.8
Bulgaria,2019-07-01,4.7
Bulgaria,2019-08-01,4.6
Bulgaria,2019-09-01,4.6
Bulgaria,2019-10-01,4.9
Bulgaria,2019-11-01,5.1
Bulgaria,2019-12-01,5.2
Bulgaria,2020-01-01,5.5
Bulgaria,2020-02-01,5.4
Bulgaria,2020-03-01,5.6
Bulgaria,2020-04-01,7.1
Bulgaria,2020-05-01,6.9
Bulgaria,2020-06-01,6.3
Bulgaria,2020-07-01,5.8
Bulgaria,2020-08-01,5.7
Bulgaria,2020-09-01,5.8
Bulgaria,2020-10-01,6.1
Bulgaria,2020-11-01,6.2
Bulgaria,2020-12-01,6.3
Bulgaria,2021-01-01,6.4
Bulgaria,2021-02-01,6.2
Bulgaria,2021-03-01,6.1
Bulgaria,2021-04-01,6.0
Bulgaria,2021-05-01,5.6
Bulgaria,2021-06-01,5.1
Bulgaria,2021-07-01,4.7
Bulgaria,2021-08-01,4.5
Bulgaria,2021-09-01,4.3
Bulgaria,2021-10-01,4.3
Bulgaria,2021-11-01,4.4
Bulgaria,2021-12-01,4.5
Bulgaria,2022-01-01,4.7
Bulgaria,2022-02-01,4.8
Bulgaria,2022-03-01,4.8
Bulgaria,2022-04-01,4.8
Bulgaria,2022-05-01,4.7
Bulgaria,2022-06-01,4.2
Bulgaria,2022-07-01,3.8
Bulgaria,2022-08-01,3.5
Bulgaria,2022-09-01,3.4
Bulgaria,2022-10-01,3.5
Bulgaria,2022-11-01,3.7
Bulgaria,2022-12-01,4.0
Bulgaria,2023-01-01,4.3
Bulgaria,2023-02-01,4.4
Bulgaria,2023-03-01,4.6
Bulgaria,2023-04-01,4.8
Bulgaria,2023-05-01,4.7
Bulgaria,2023-06-01,4.5
Bulgaria,2023-07-01,4.2
Bulgaria,2023-08-01,4.0
Bulgaria,2023-09-01,3.9
Bulgaria,2023-10-01,4.1
Bulgaria,2023-11-01,4.2
Bulgaria,2023-12-01,4.4
Bulgaria,2024-01-01,5.0
Bulgaria,2024-02-01,5.1
Bulgaria,2024-03-01,5.0
Bulgaria,2024-04-01,4.7
Bulgaria,2024-05-01,4.2
Bulgaria,2024-06-01,3.9
Bulgaria,2024-07-01,3.7
Bulgaria,2024-08-01,3.6
Bulgaria,2024-09-01,3.5
Bulgaria,2024-10-01,3.7
Bulgaria,2024-11-01,3.8
Bulgaria,2024-12-01,4.0
Canada,2000-01-01,7.3
Canada,2000-02-01,7.3
Canada,2000-03-01,7.3
Canada,2000-04-01,7.1
Canada,2000-05-01,6.7
Canada,2000-06-01,6.3
Canada,2000-07-01,7.0
Canada,2000-08-01,7.2
Canada,2000-09-01,6.3
Canada,2000-10-01,6.4
Canada,2000-11-01,6.5
Canada,2000-12-01,6.4
Canada,2001-01-01,7.5
Canada,2001-02-01,7.5
Canada,2001-03-01,7.6
Canada,2001-04-01,7.4
Canada,2001-05-01,7.1
Canada,2001-06-01,6.7
Canada,2001-07-01,7.3
Canada,2001-08-01,7.5
Canada,2001-09-01,6.6
Canada,2001-10-01,6.7
Canada,2001-11-01,7.1
Canada,2001-12-01,7.6
Canada,2002-01-01,8.7
Canada,2002-02-01,8.5
Canada,2002-03-01,8.4
Canada,2002-04-01,8.0
Canada,2002-05-01,7.9
Canada,2002-06-01,7.1
Canada,2002-07-01,7.8
Canada,2002-08-01,7.7
Canada,2002-09-01,6.9
Canada,2002-10-01,6.9
Canada,2002-11-01,7.1
Canada,2002-12-01,7.1
Canada,2003-01-01,8.1
Canada,2003-02-01,7.9
Canada,2003-03-01,7.8
Canada,2003-04-01,7.9
Canada,2003-05-01,8.0
Canada,2003-06-01,7.1
Canada,2003-07-01,7.8
Canada,2003-08-01,8.1
Canada,2003-09-01,7.3
Canada,2003-10-01,6.9
Canada,2003-11-01,7.1
Canada,2003-12-01,6.9
Canada,2004-01-01,7.9
Canada,2004-02-01,7.8
Canada,2004-03-01,7.8
Canada,2004-04-01,7.5
Canada,2004-05-01,7.3
Canada,2004-06-01,6.7
Canada,2004-07-01,7.3
Canada,2004-08-01,7.5
Canada,2004-09-01,6.5
Canada,2004-10-01,6.5
Canada,2004-11-01,6.8
Canada,2004-12-01,6.7
Canada,2005-01-01,7.5
Canada,2005-02-01,7.4
Canada,2005-03-01,7.4
Canada,2005-04-01,7.0
Canada,2005-05-01,7.0
Canada,2005-06-01,6.3
Canada,2005-07-01,6.9
Canada,2005-08-01,7.1
Canada,2005-09-01,6.3
Canada,2005-10-01,6.1
Canada,2005-11-01,6.0
Canada,2005-12-01,6.1
Canada,2006-01-01,7.3
Canada,2006-02-01,6.9
Canada,2006-03-01,6.9
Canada,2006-04-01,6.7
Canada,2006-05-01,6.2
Canada,2006-06-01,5.8
Canada,2006-07-01,6.8
Canada,2006-08-01,7.0
Canada,2006-09-01,6.1
Canada,2006-10-01,5.8
Canada,2006-11-01,6.2
Canada,2006-12-01,5.9
Canada,2007-01-01,6.9
Canada,2007-02-01,6.6
Canada,2007-03-01,6.7
Canada,2007-04-01,6.5
Canada,2007-05-01,6.2
Canada,2007-06-01,5.7
Canada,2007-07-01,6.2
Canada,2007-08-01,6.4
Canada,2007-09-01,5.7
Canada,2007-10-01,5.5
Canada,2007-11-01,5.8
Canada,2007-12-01,5.8
Canada,2008-01-01,6.6
Canada,2008-02-01,6.4
Canada,2008-03-01,6.6
Canada,2008-04-01,6.4
Canada,2008-05-01,6.3
Canada,2008-06-01,5.7
Canada,2008-07-01,6.4
Canada,2008-08-01,6.6
Canada,2008-09-01,5.8
Canada,2008-10-01,5.8
Canada,2008-11-01,6.3
Canada,2008-12-01,6.6
Canada,2009-01-01,8.1
Canada,2009-02-01,8.5
Canada,2009-03-01,9.0
Canada,2009-04-01,8.8
Canada,2009-05-01,8.8
Canada,2009-06-01,8.2
Canada,2009-07-01,9.0
Canada,2009-08-01,9.2
Canada,2009-09-01,7.8
Canada,2009-10-01,7.8
Canada,2009-11-01,8.1
Canada,2009-12-01,8.1
Canada,2010-01-01,8.9
Canada,2010-02-01,8.7
Canada,2010-03-01,9.0
Canada,2010-04-01,8.6
Canada,2010-05-01,8.4
Canada,2010-06-01,7.5
Canada,2010-07-01,8.4
Canada,2010-08-01,8.9
Canada,2010-09-01,7.6
Canada,2010-10-01,7.4
Canada,2010-11-01,7.4
Canada,2010-12-01,7.3
Canada,2011-01-01,8.3
Canada,2011-02-01,8.2
Canada,2011-03-01,8.4
Canada,2011-04-01,8.1
Canada,2011-05-01,7.7
Canada,2011-06-01,7.2
Canada,2011-07-01,7.8
Canada,2011-08-01,8.1
Canada,2011-09-01,6.9
Canada,2011-10-01,6.9
Canada,2011-11-01,7.1
Canada,2011-12-01,7.0
Canada,2012-01-01,8.2
Canada,2012-02-01,7.9
Canada,2012-03-01,7.9
Canada,2012-04-01,7.7
Canada,2012-05-01,7.6
Canada,2012-06-01,7.0
Canada,2012-07-01,7.5
Canada,2012-08-01,8.0
Canada,2012-09-01,6.8
Canada,2012-10-01,6.8
Canada,2012-11-01,6.9
Canada,2012-12-01,6.7
Canada,2013-01-01,7.6
Canada,2013-02-01,7.4
Canada,2013-03-01,7.8
Canada,2013-04-01,7.5
Canada,2013-05-01,7.2
Canada,2013-06-01,6.8
Canada,2013-07-01,7.5
Canada,2013-08-01,7.8
Canada,2013-09-01,6.4
Canada,2013-10-01,6.5
Canada,2013-11-01,6.6
Canada,2013-12-01,6.9
Canada,2014-01-01,7.7
Canada,2014-02-01,7.6
Canada,2014-03-01,7.6
Canada,2014-04-01,7.4
Canada,2014-05-01,7.4
Canada,2014-06-01,6.8
Canada,2014-07-01,7.3
Canada,2014-08-01,7.6
Canada,2014-09-01,6.4
Canada,2014-10-01,6.2
Canada,2014-11-01,6.3
Canada,2014-12-01,6.2
Canada,2015-01-01,7.2
Canada,2015-02-01,7.3
Canada,2015-03-01,7.5
Canada,2015-04-01,7.3
Canada,2015-05-01,7.1
Canada,2015-06-01,6.5
Canada,2015-07-01,7.2
Canada,2015-08-01,7.6
Canada,2015-09-01,6.5
Canada,2015-10-01,6.4
Canada,2015-11-01,6.6
Canada,2015-12-01,6.8
Canada,2016-01-01,7.7
Canada,2016-02-01,7.7
Canada,2016-03-01,7.8
Canada,2016-04-01,7.7
Canada,2016-05-01,7.0
Canada,2016-06-01,6.6
Canada,2016-07-01,7.3
Canada,2016-08-01,7.6
Canada,2016-09-01,6.4
Canada,2016-10-01,6.3
Canada,2016-11-01,6.3
Canada,2016-12-01,6.4
Canada,2017-01-01,7.3
Canada,2017-02-01,7.0
Canada,2017-03-01,7.2
Canada,2017-04-01,6.8
Canada,2017-05-01,6.6
Canada,2017-06-01,6.1
Canada,2017-07-01,6.6
Canada,2017-08-01,6.9
Canada,2017-09-01,5.7
Canada,2017-10-01,5.8
Canada,2017-11-01,5.6
Canada,2017-12-01,5.6
Canada,2018-01-01,6.3
Canada,2018-02-01,6.3
Canada,2018-03-01,6.3
Canada,2018-04-01,6.0
Canada,2018-05-01,5.9
Canada,2018-06-01,5.7
Canada,2018-07-01,6.0
Canada,2018-08-01,6.7
Canada,2018-09-01,5.4
Canada,2018-10-01,5.2
Canada,2018-11-01,5.2
Canada,2018-12-01,5.1
Canada,2019-01-01,6.1
Canada,2019-02-01,6.1
Canada,2019-03-01,6.3
Canada,2019-04-01,5.9
Canada,2019-05-01,5.5
Canada,2019-06-01,5.3
Canada,2019-07-01,6.0
Canada,2019-08-01,6.3
Canada,2019-09-01,5.1
Canada,2019-10-01,5.0
Canada,2019-11-01,5.4
Canada,2019-12-01,5.2
Canada,2020-01-01,5.9
Canada,2020-02-01,6.0
Canada,2020-03-01,8.9
Canada,2020-04-01,14.0
Canada,2020-05-01,14.3
Canada,2020-06-01,11.9
Canada,2020-07-01,11.4
Canada,2020-08-01,11.1
Canada,2020-09-01,8.4
Canada,2020-10-01,8.2
Canada,2020-11-01,8.0
Canada,2020-12-01,8.2
Canada,2021-01-01,9.8
Canada,2021-02-01,8.8
Canada,2021-03-01,8.2
Canada,2021-04-01,8.5
Canada,2021-05-01,8.4
Canada,2021-06-01,7.4
Canada,2021-07-01,7.7
Canada,2021-08-01,8.1
Canada,2021-09-01,6.5
Canada,2021-10-01,5.9
Canada,2021-11-01,5.7
Canada,2021-12-01,5.4
Canada,2022-01-01,6.9
Canada,2022-02-01,5.7
Canada,2022-03-01,5.7
Canada,2022-04-01,5.5
Canada,2022-05-01,5.1
Canada,2022-06-01,4.7
Canada,2022-07-01,5.2
Canada,2022-08-01,5.9
Canada,2022-09-01,4.7
Canada,2022-10-01,4.7
Canada,2022-11-01,4.7
Canada,2022-12-01,4.5
Canada,2023-01-01,5.5
Canada,2023-02-01,5.3
Canada,2023-03-01,5.3
Canada,2023-04-01,5.2
Canada,2023-05-01,5.2
Canada,2023-06-01,5.1
Canada,2023-07-01,5.9
Canada,2023-08-01,6.2
Canada,2023-09-01,5.1
Canada,2023-10-01,5.2
Canada,2023-11-01,5.3
Canada,2023-12-01,5.3
Canada,2024-01-01,6.1
Canada,2024-02-01,6.0
Canada,2024-03-01,6.5
Canada,2024-04-01,6.2
Canada,2024-05-01,6.3
Canada,2024-06-01,6.2
Canada,2024-07-01,6.7
Canada,2024-08-01,7.5
Canada,2024-09-01,6.0
Canada,2024-10-01,6.0
Canada,2024-11-01,6.5
Canada,2024-12-01,6.2
Chile,2000-01-01,8.4
Chile,2000-02-01,8.59
Chile,2000-03-01,8.91
Chile,2000-04-01,9.31
Chile,2000-05-01,9.85
Chile,2000-06-01,10.7
Chile,2000-07-01,11.12
Chile,2000-08-01,11.34
Chile,2000-09-01,10.58
Chile,2000-10-01,10.02
Chile,2000-11-01,8.89
Chile,2000-12-01,8.96
Chile,2001-01-01,9.02
Chile,2001-02-01,9.49
Chile,2001-03-01,9.71
Chile,2001-04-01,10.27
Chile,2001-05-01,10.39
Chile,2001-06-01,10.52
Chile,2001-07-01,10.48
Chile,2001-08-01,10.89
Chile,2001-09-01,10.42
Chile,2001-10-01,9.61
Chile,2001-11-01,8.64
Chile,2001-12-01,8.78
Chile,2002-01-01,9.1
Chile,2002-02-01,9.6
Chile,2002-03-01,9.63
Chile,2002-04-01,9.93
Chile,2002-05-01,10.3
Chile,2002-06-01,10.27
Chile,2002-07-01,10.5
Chile,2002-08-01,10.63
Chile,2002-09-01,10.52
Chile,2002-10-01,9.74
Chile,2002-11-01,8.69
Chile,2002-12-01,8.52
Chile,2003-01-01,8.79
Chile,2003-02-01,9.21
Chile,2003-03-01,9.59
Chile,2003-04-01,9.79
Chile,2003-05-01,10.08
Chile,2003-06-01,10.12
Chile,2003-07-01,10.43
Chile,2003-08-01,10.42
Chile,2003-09-01,9.89
Chile,2003-10-01,9.12
Chile,2003-11-01,8.45
Chile,2003-12-01,8.4
Chile,2004-01-01,8.44
Chile,2004-02-01,9.17
Chile,2004-03-01,9.91
Chile,2004-04-01,10.7
Chile,2004-05-01,10.91
Chile,2004-06-01,10.98
Chile,2004-07-01,11.21
Chile,2004-08-01,11.08
Chile,2004-09-01,10.77
Chile,2004-10-01,9.74
Chile,2004-11-01,8.87
Chile,2004-12-01,8.62
Chile,2005-01-01,8.79
Chile,2005-02-01,9.07
Chile,2005-03-01,9.39
Chile,2005-04-01,9.62
Chile,2005-05-01,10.1
Chile,2005-06-01,10.03
Chile,2005-07-01,10.07
Chile,2005-08-01,9.83
Chile,2005-09-01,9.4
Chile,2005-10-01,8.75
Chile,2005-11-01,7.94
Chile,2005-12-01,7.71
Chile,2006-01-01,7.8
Chile,2006-02-01,8.35
Chile,2006-03-01,8.58
Chile,2006-04-01,8.76
Chile,2006-05-01,8.93
Chile,2006-06-01,8.79
Chile,2006-07-01,8.53
Chile,2006-08-01,7.92
Chile,2006-09-01,7.35
Chile,2006-10-01,6.63
Chile,2006-11-01,6.0
Chile,2006-12-01,6.07
Chile,2007-01-01,6.36
Chile,2007-02-01,6.73
Chile,2007-03-01,6.83
Chile,2007-04-01,6.74
Chile,2007-05-01,6.87
Chile,2007-06-01,7.03
Chile,2007-07-01,7.63
Chile,2007-08-01,7.71
Chile,2007-09-01,7.73
Chile,2007-10-01,7.33
Chile,2007-11-01,7.21
Chile,2007-12-01,7.19
Chile,2008-01-01,7.33
Chile,2008-02-01,7.55
Chile,2008-03-01,7.64
Chile,2008-04-01,7.95
Chile,2008-05-01,8.39
Chile,2008-06-01,8.35
Chile,2008-07-01,8.19
Chile,2008-08-01,7.76
Chile,2008-09-01,7.54
Chile,2008-10-01,7.5
Chile,2008-11-01,7.47
Chile,2008-12-01,7.98
Chile,2009-01-01,8.53
Chile,2009-02-01,9.2
Chile,2009-03-01,9.8
Chile,2009-04-01,10.2
Chile,2009-05-01,10.7
Chile,2009-06-01,10.8
Chile,2009-07-01,10.8
Chile,2009-08-01,10.2
Chile,2009-09-01,9.7
Chile,2009-10-01,9.1
Chile,2009-11-01,8.6
Chile,2009-12-01,8.7
Chile,2010-01-01,8.5
Chile,2010-02-01,9.0
Chile,2010-03-01,8.6
Chile,2010-04-01,8.8
Chile,2010-05-01,8.5
Chile,2010-06-01,8.3
Chile,2010-07-01,8.3
Chile,2010-08-01,8.0
Chile,2010-09-01,7.6
Chile,2010-10-01,7.1
Chile,2010-11-01,7.1
Chile,2010-12-01,7.3
Chile,2011-01-01,7.3
Chile,2011-02-01,7.3
Chile,2011-03-01,7.0
Chile,2011-04-01,7.2
Chile,2011-05-01,7.2
Chile,2011-06-01,7.5
Chile,2011-07-01,7.4
Chile,2011-08-01,7.4
Chile,2011-09-01,7.2
Chile,2011-10-01,7.1
Chile,2011-11-01,6.6
Chile,2011-12-01,6.6
Chile,2012-01-01,6.4
Chile,2012-02-01,6.6
Chile,2012-03-01,6.763674
Chile,2012-04-01,6.941839
Chile,2012-05-01,6.781292
Chile,2012-06-01,6.664967
Chile,2012-07-01,6.538429
Chile,2012-08-01,6.576295
Chile,2012-09-01,6.694933
Chile,2012-10-01,6.359724
Chile,2012-11-01,6.224656
Chile,2012-12-01,6.11955
Chile,2013-01-01,6.354762
Chile,2013-02-01,6.426109
Chile,2013-03-01,6.53901
Chile,2013-04-01,6.541235
Chile,2013-05-01,6.26054
Chile,2013-06-01,5.883152
Chile,2013-07-01,5.848963
Chile,2013-08-01,5.860497
Chile,2013-09-01,5.952664
Chile,2013-10-01,5.864837
Chile,2013-11-01,5.781732
Chile,2013-12-01,6.231467
Chile,2014-01-01,6.184695
Chile,2014-02-01,6.496404
Chile,2014-03-01,6.144147
Chile,2014-04-01,6.324243
Chile,2014-05-01,6.517832
Chile,2014-06-01,6.594122
Chile,2014-07-01,6.826478
Chile,2014-08-01,6.76055
Chile,2014-09-01,6.56367
Chile,2014-10-01,6.214868
Chile,2014-11-01,6.205597
Chile,2014-12-01,6.226691
Chile,2015-01-01,6.215262
Chile,2015-02-01,6.228864
Chile,2015-03-01,6.355842
Chile,2015-04-01,6.751509
Chile,2015-05-01,6.670224
Chile,2015-06-01,6.691606
Chile,2015-07-01,6.558503
Chile,2015-08-01,6.544
Chile,2015-09-01,6.445239
Chile,2015-10-01,6.174823
Chile,2015-11-01,5.870419
Chile,2015-12-01,5.917436
Chile,2016-01-01,6.046157
Chile,2016-02-01,6.490499
Chile,2016-03-01,6.605216
Chile,2016-04-01,7.027192
Chile,2016-05-01,7.01802
Chile,2016-06-01,7.267116
Chile,2016-07-01,7.070433
Chile,2016-08-01,7.03072
Chile,2016-09-01,6.680826
Chile,2016-10-01,6.403383
Chile,2016-11-01,6.200413
Chile,2016-12-01,6.36937
Chile,2017-01-01,6.771348
Chile,2017-02-01,7.040229
Chile,2017-03-01,7.077978
Chile,2017-04-01,7.326345
Chile,2017-05-01,7.31252
Chile,2017-06-01,7.216778
Chile,2017-07-01,6.907595
Chile,2017-08-01,6.995297
Chile,2017-09-01,6.984697
Chile,2017-10-01,6.703919
Chile,2017-11-01,6.512653
Chile,2017-12-01,6.825438
Chile,2018-01-01,7.010053
Chile,2018-02-01,7.376088
Chile,2018-03-01,6.993794
Chile,2018-04-01,7.381446
Chile,2018-05-01,7.513714
Chile,2018-06-01,7.853458
Chile,2018-07-01,7.719071
Chile,2018-08-01,7.470291
Chile,2018-09-01,7.411907
Chile,2018-10-01,7.311128
Chile,2018-11-01,7.146463
Chile,2018-12-01,7.129572
Chile,2019-01-01,7.034278
Chile,2019-02-01,7.236279
Chile,2019-03-01,7.096338
Chile,2019-04-01,7.23228
Chile,2019-05-01,7.253813
Chile,2019-06-01,7.548641
Chile,2019-07-01,7.571808
Chile,2019-08-01,7.337297
Chile,2019-09-01,7.14108
Chile,2019-10-01,6.960308
Chile,2019-11-01,7.063169
Chile,2019-12-01,7.443074
Chile,2020-01-01,7.810519
Chile,2020-02-01,8.228509
Chile,2020-03-01,9.001856
Chile,2020-04-01,11.20693
Chile,2020-05-01,12.21786
Chile,2020-06-01,13.09122
Chile,2020-07-01,12.90746
Chile,2020-08-01,12.34829
Chile,2020-09-01,11.57704
Chile,2020-10-01,10.75802
Chile,2020-11-01,10.28632
Chile,2020-12-01,10.22716
Chile,2021-01-01,10.30452
Chile,2021-02-01,10.35381
Chile,2021-03-01,10.24437
Chile,2021-04-01,10.0373
